company_id,statement_date,cash_and_cash_equivalents,short_term_investments,other_current_assets,current_assets,marketable_securities,property_and_plant_and_equipment,other_non_current_assets,total_non_current_assets,total_assets,accounts_payable,other_current_liabilities,deferred_revenue,commercial_paper,term_debt,accrued_liabilities,total_current_liabilities,non_current_long_term_debt,other_non_current_liabilities,total_non_current_liabilities,total_liabilities,retained_earnings,accumulated_other_comprehensive_income,total_stockholders_equity,total_liabilities_and_stockholders_equity,common_stock,common_stock_and_paid_in_capital
587,2023-12-31,111519000.0,,153002000.0,343314000.0,,1031922000.0,85187000.0,,3424081000.0,189202000.0,,381877000.0,,,,1002335000.0,,97385000.0,,3012078000.0,-528831000.0,-178304000.0,409122000.0,3424081000.0,870000.0,
588,2023-12-31,30962000.0,105960000.0,1879000.0,169836000.0,,3945000.0,11867000.0,,206065000.0,2170000.0,14858000.0,8984000.0,,,2644000.0,31574000.0,,2228000.0,,179118000.0,-1341630000.0,441000.0,-19243000.0,206065000.0,2000.0,
589,2023-12-31,121691000.0,,,221734000.0,,35127000.0,669000.0,,428519000.0,31193000.0,,13613000.0,,,14143000.0,69701000.0,,337000.0,,139122000.0,-537723000.0,-2536000.0,289397000.0,428519000.0,93000.0,
590,2022-12-31,113006000.0,,,199488000.0,1414000.0,9362000.0,52128000.0,,554902000.0,25092000.0,,1502000.0,,,,128237000.0,,92000.0,,358559000.0,-3986503000.0,-4070000.0,196343000.0,554902000.0,830000.0,
591,2023-12-31,12502000.0,16799000.0,,38514000.0,,,944000.0,,131687000.0,2281000.0,,25976000.0,,,1284000.0,57087000.0,,,,86749000.0,-147454000.0,,44938000.0,131687000.0,,
592,2023-12-31,355642000.0,,34732000.0,493051000.0,,12462000.0,7120000.0,,3625127000.0,4611000.0,,48749000.0,,5750000.0,14487000.0,244909000.0,615176000.0,14707000.0,,1287854000.0,-144084000.0,79029000.0,1635015000.0,3625127000.0,,
593,2023-12-31,176866000.0,,,179181000.0,,5159000.0,5503000.0,,199927000.0,6851000.0,192000.0,,,,,22860000.0,,,,30690000.0,-248825000.0,,169237000.0,199927000.0,4000.0,
594,2023-12-31,,,,442177000.0,,73878000.0,11249000.0,,716919000.0,81807000.0,9168000.0,,,,,131948000.0,,4758000.0,,,458719000.0,-1646000.0,516482000.0,716919000.0,37221000.0,
595,2023-05-31,9719000.0,,,12797000.0,,213000.0,79000.0,,14454000.0,344000.0,,,,,548000.0,1945000.0,,,,2730000.0,-42217000.0,-110000.0,11724000.0,14454000.0,1346000.0,
596,2023-12-31,,,,,,,,,3803903000.0,,,,,,,,,,,3364841000.0,274570000.0,-53006000.0,439062000.0,3803903000.0,217498000.0,
597,2023-12-31,755127000.0,,141391000.0,2956088000.0,,1066133000.0,171538000.0,,6841603000.0,,,4620000.0,,,,1177024000.0,,119935000.0,,1890054000.0,-621554000.0,-28788000.0,4951549000.0,6841603000.0,189000.0,
598,2023-12-31,11464000000.0,,5907000000.0,31770000000.0,,6646000000.0,5370000000.0,,95159000000.0,3259000000.0,15884000000.0,,,2873000000.0,,22262000000.0,36653000000.0,6421000000.0,,65674000000.0,28766000000.0,-1546000000.0,29430000000.0,95159000000.0,,
599,2023-12-31,,,,44834.0,,,,,22101750.0,,,,,,7370094.0,8020094.0,,,,8782145.0,-12992048.0,,-8737310.0,22101750.0,,
600,2023-04-29,14219000.0,,,537001000.0,,68153000.0,17889000.0,,980779000.0,267923000.0,,11218000.0,,,85759000.0,462085000.0,,19068000.0,,850028000.0,-593356000.0,,130751000.0,980779000.0,,
601,2023-12-31,17948000.0,,976000.0,140118000.0,,23345000.0,7431000.0,,214404000.0,10384000.0,,783000.0,,,8089000.0,100028000.0,,,,118247000.0,-581208000.0,23000.0,96157000.0,214404000.0,5000.0,
602,2022-12-31,0.0,,,45553.0,,,,,71466678.0,,,,,0.0,,1431729.0,,,,1735906.0,-1267852.0,,-1242612.0,71466678.0,39615.0,
603,2023-12-31,19494000.0,,,,,,,,5268735000.0,,,,,,,,,,,2074394000.0,,49286000.0,3049241000.0,5268735000.0,47000.0,
604,2023-06-30,2477000.0,,1184000.0,3729000.0,,87000.0,97000.0,,4464000.0,,,,,,,3978000.0,,,,4262000.0,-167889000.0,-830000.0,202000.0,4464000.0,0.0,
605,2023-12-31,2093718.0,,66997.0,2939922.0,,4644.0,,,5288486.0,6439863.0,149841.0,1214096.0,,,,37089615.0,,75000.0,,37164615.0,-46766324.0,,-31876129.0,5288486.0,1602.0,
606,2023-12-31,21946884.0,24753469.0,,131387549.0,,144266763.0,119368.0,,768207092.0,,0.0,2628139.0,,814667.0,,51385752.0,26523099.0,1500875.0,,151754831.0,15669488.0,,538207426.0,768207092.0,,
607,2023-12-31,,,,128191.0,,,,,67342936.0,,,,,,,4332993.0,,,,12155316.0,-12027599.0,,-12027125.0,67342936.0,,
608,2023-12-31,33409000.0,,45923000.0,119273000.0,,45055000.0,2923000.0,,276839000.0,10659000.0,5325000.0,97169000.0,,8068000.0,42147000.0,165203000.0,21491000.0,5950000.0,,194079000.0,-571876000.0,-23000.0,82760000.0,276839000.0,,
609,2023-12-31,0.0,,48100.0,1678243.0,,914999.0,,,3125098.0,,,,,,165244.0,779093.0,,,,914622.0,-12810541.0,,2210476.0,3125098.0,4044.0,
610,2023-12-31,1000944000.0,,,,,194855000.0,,,23733296000.0,,,,,,,,,,,22319054000.0,2107569000.0,-396688000.0,1414242000.0,23733296000.0,583000.0,
611,2023-12-31,,,,,,622223000.0,,,49824830000.0,,,,,,,,,,,44679411000.0,5211512000.0,-599100000.0,5142442000.0,49824830000.0,5000.0,
612,2023-12-31,10810000.0,91379000.0,,105708000.0,,4957000.0,1821000.0,,159784000.0,2987000.0,,2201000.0,,,,20456000.0,,43000.0,,47043000.0,-364285000.0,37000.0,112741000.0,159784000.0,1000.0,
613,2023-12-31,31040000.0,,,326812000.0,,129267000.0,84693000.0,,884495000.0,40202000.0,9080000.0,21621000.0,,15000000.0,10830000.0,126461000.0,100851000.0,57172000.0,,286440000.0,146604000.0,-26426000.0,410295000.0,884495000.0,1023000.0,
614,2023-04-01,18193000.0,,10411000.0,669173000.0,,257143000.0,6189000.0,,1517381000.0,134246000.0,1966000.0,,,,122958000.0,374842000.0,,2748000.0,,740931000.0,576030000.0,,776450000.0,1517381000.0,3000.0,
615,2023-12-31,,,,,,18141000.0,,,969371000.0,,,,,,,,,,,909332000.0,36678000.0,-21615000.0,60039000.0,969371000.0,9723000.0,
616,2023-07-02,,,5892000.0,230659000.0,,697850000.0,12096000.0,,2841274000.0,53513000.0,14281000.0,,,9338000.0,,168711000.0,1138687000.0,34380000.0,,2541724000.0,-219659000.0,4152000.0,155221000.0,2841274000.0,,
617,2023-12-31,,,,506394.0,,,,71419358.0,71925752.0,200000.0,,,,,,103860.0,,,,,402307.0,,402534.0,71925752.0,227.0,
618,2024-01-31,383742000.0,96948000.0,34186000.0,842180000.0,,31353000.0,52320000.0,,1241163000.0,,,562859000.0,,,,679280000.0,370822000.0,35863000.0,,1180130000.0,-1206764000.0,-9686000.0,-431062000.0,1241163000.0,14000.0,
619,2023-12-31,17253000.0,,,100378000.0,,2477000.0,906000.0,,158571000.0,27448000.0,1566000.0,8698000.0,,1037000.0,5106000.0,46232000.0,39134000.0,,,113311000.0,-104275000.0,1301000.0,16751000.0,158571000.0,1000.0,
620,2023-12-31,71286000.0,,,808393000.0,,41959000.0,30650000.0,,1049250000.0,4710000.0,,812000.0,,,127992000.0,214923000.0,,6213000.0,,918641000.0,-2339942000.0,-3495000.0,130609000.0,1049250000.0,61000.0,
621,2023-12-31,,,,,,565284000.0,,,70758155000.0,,,,,,,,,,,65611202000.0,4194851000.0,-1895531000.0,5146953000.0,70758155000.0,1048000.0,
622,2023-12-31,,,,,,14453000.0,,,1916497000.0,,,,,,,,,,,1676286000.0,149414000.0,-7494000.0,240211000.0,1916497000.0,0.0,
623,2023-12-31,,,1358000.0,3042000.0,,76000.0,,,3220000.0,457000.0,,,,,1346000.0,1906000.0,,,,2779000.0,-107607000.0,,441000.0,3220000.0,1000.0,
624,2023-06-30,252300000.0,,166200000.0,1392500000.0,141300000.0,145700000.0,829200000.0,,8233200000.0,157300000.0,,199800000.0,,1178500000.0,,2397800000.0,2234700000.0,476000000.0,,5992600000.0,3113000000.0,-284700000.0,2240600000.0,8233200000.0,1600000.0,
625,2023-12-31,15282.0,,,44373.0,,,,,50817322.0,733800.0,,,,,1253332.0,6907172.0,,,,10462846.0,-9740663.0,,-9740660.0,50817322.0,3.0,
626,2023-09-30,48400000.0,,,424200000.0,,8500000.0,12000000.0,,691600000.0,89000000.0,61200000.0,,,,,150200000.0,856800000.0,7700000.0,,1015100000.0,-190100000.0,-3100000.0,-323500000.0,691600000.0,1400000.0,
627,2023-07-31,151532000.0,,,524820000.0,,142149000.0,22142000.0,,1389257000.0,79855000.0,65828000.0,,,,,258036000.0,,74369000.0,,398338000.0,1021870000.0,-93061000.0,990919000.0,1389257000.0,548000.0,
628,2023-12-31,12448000.0,,,107738000.0,,,23080000.0,,235776000.0,33564000.0,,11030000.0,,2297000.0,34911000.0,84109000.0,68683000.0,524000.0,105159000.0,189268000.0,-120478000.0,,13271000.0,235776000.0,,
629,2023-12-31,57702000.0,,,,,,,,1288818000.0,,,,,,,,,,,743470000.0,-14465000.0,-136000.0,74913000.0,1288818000.0,,
630,2023-12-31,,,,266145.0,,,,,13243673.0,,,,,,,8077415.0,,,,10277665.0,-9682008.0,,-9681693.0,13243673.0,315.0,
631,2023-12-31,,,,4153000.0,,409000.0,,,4810000.0,1670000.0,,,,,85000.0,2307000.0,,,,2307000.0,-60796000.0,,2503000.0,4810000.0,,
632,2023-11-03,15708000.0,,,87477000.0,,67487000.0,12034000.0,,166998000.0,7201000.0,1955000.0,,,,6404000.0,17981000.0,,1159000.0,19482000.0,37463000.0,122792000.0,-10689000.0,129535000.0,166998000.0,9134000.0,
633,2022-12-31,22232.0,,186532.0,208764.0,,,,,296011458.0,,,,,,,1296710.0,,,,11359210.0,-10145752.0,,-10144670.0,296011458.0,,
634,2023-12-31,133027000.0,,,,,89853000.0,,,11382256000.0,,,,,,,,,,,10183612000.0,,-52798000.0,1198644000.0,11382256000.0,970000.0,
635,2023-12-31,488300000.0,,215600000.0,2164200000.0,,599700000.0,184000000.0,,4249900000.0,202700000.0,478200000.0,400000000.0,,,,1202100000.0,1160300000.0,163600000.0,,2836600000.0,2323800000.0,6000000.0,1377200000.0,4249900000.0,,
636,2023-12-31,,,,122715.0,,,,,22044036.0,,,,,,3432370.0,7487224.0,,,,,-7364970.0,,-7364509.0,22044036.0,,
637,2023-12-31,155809000.0,,,204856000.0,,22047000.0,2687000.0,,273583000.0,4511000.0,,19556000.0,,4063000.0,43824000.0,76947000.0,55573000.0,,,176127000.0,4247000.0,,12532000.0,273583000.0,,
638,2023-12-31,142090000.0,,1474000.0,156905000.0,,11821000.0,,,214506000.0,1601000.0,,,,,,12598000.0,,1325000.0,,27511000.0,-176590000.0,,186784000.0,214506000.0,1000.0,
639,2023-12-31,700300000.0,11000000.0,315000000.0,5129900000.0,,270300000.0,301800000.0,,14883400000.0,458900000.0,,78200000.0,,568700000.0,608200000.0,4956900000.0,3226900000.0,326000000.0,,,5288500000.0,-19100000.0,5578800000.0,14883400000.0,30400000.0,
640,2023-12-31,133545000.0,,,205259000.0,,542440000.0,3865000.0,,1764010000.0,29957000.0,6423000.0,30349000.0,,4491000.0,15770000.0,138116000.0,93175000.0,8000.0,,1088089000.0,-15592000.0,544000.0,364345000.0,1764010000.0,,
641,2023-12-31,116209000.0,,,925905000.0,,22713000.0,38134000.0,,3501937000.0,,,30281000.0,,10243000.0,23274000.0,1033440000.0,,123000.0,,2483055000.0,-186905000.0,,560412000.0,3501937000.0,,
642,2023-12-31,257506000.0,,,,,,,,4198254000.0,,,,,,,,,,,2919788000.0,-1586292000.0,-2556000.0,1277335000.0,4198254000.0,1300000.0,
643,2023-12-31,23512000.0,,,,,,,,709963000.0,,,,,,,,,,,481518000.0,-38986000.0,,228460000.0,709963000.0,175000.0,
644,2023-12-31,884377.0,,,11390526.0,,356055.0,,,12611720.0,189389.0,,,,,711686.0,1063392.0,,,,1063392.0,-167056381.0,,11548328.0,12611720.0,471.0,
645,2023-12-31,866000.0,,,,,,,,8332716000.0,,,,,,,,,,,5482415000.0,,-2700000.0,,8332716000.0,3006000.0,
646,2023-12-31,4835000.0,,1298000.0,140800000.0,,93099000.0,10975000.0,,1594158000.0,,,,,,55663000.0,223182000.0,427993000.0,5126000.0,,,52499000.0,,757976000.0,1594158000.0,88000.0,
647,2024-01-31,68228000.0,,4599000.0,601121000.0,,29358000.0,2970000.0,,810941000.0,6321000.0,,204269000.0,,,,289439000.0,,2050000.0,,366516000.0,-483093000.0,-1178000.0,444233000.0,810941000.0,,
648,2023-12-31,24929471.0,,,,,7687387.0,,,939324203.0,,,,,,,,,,,802151000.0,92177068.0,-6464774.0,137173203.0,939324203.0,132792.0,
649,2023-11-25,52407000.0,17775000.0,8480000.0,157954000.0,,83981000.0,6889000.0,,370424000.0,16338000.0,,22788000.0,,,,77890000.0,,1529000.0,109093000.0,,139354000.0,152000.0,183441000.0,370424000.0,43842000.0,
650,2023-12-31,24163.0,,833472.0,4095876.0,,303857.0,,,6362498.0,,790881.0,47819.0,,,,3196661.0,,,,3767576.0,-33810732.0,-179995.0,2594922.0,6362498.0,2324.0,
651,2023-12-31,200000.0,,,528000.0,,509000.0,44000.0,,1798000.0,,,16000.0,,,,4582000.0,,,103000.0,4685000.0,-245015000.0,,-3018000.0,1798000.0,9000.0,
652,2023-12-31,,,,,,,,,611400000.0,,,,,,,,,,,561900000.0,,,,611400000.0,,
653,2023-12-31,70282000.0,,,193127000.0,,1065502000.0,,,1266884000.0,6270000.0,1334000.0,,,,17003000.0,25836000.0,,,,49539000.0,,,,1266884000.0,,
654,2023-12-31,78602000.0,,,,,16907000.0,,,3729799000.0,,,,,,,,49304000.0,,,3391702000.0,259050000.0,-35980000.0,338097000.0,3729799000.0,110446000.0,
655,2023-12-31,,,,,,14942000.0,,,1771666000.0,,,,,,,,,,,1601340000.0,78962000.0,-6145000.0,170326000.0,1771666000.0,92000.0,
656,2023-12-31,865000000.0,,621000000.0,6514000000.0,,2859000000.0,1531000000.0,,35136000000.0,942000000.0,814000000.0,266000000.0,,,2646000000.0,4933000000.0,,1967000000.0,,,819000000.0,49000000.0,19282000000.0,35136000000.0,17000000.0,
657,2023-12-31,68412000.0,,,419557000.0,,,67283000.0,,3319850000.0,18094000.0,,253785000.0,,10000000.0,457348000.0,760363000.0,1518403000.0,5378000.0,,2435868000.0,-161932000.0,-84987000.0,,3319850000.0,,
658,2023-12-31,65221000.0,,2078000.0,72143000.0,,784000.0,87000.0,,73702000.0,13654000.0,,,,,12424000.0,27267000.0,100598000.0,,,130210000.0,-590598000.0,,-56508000.0,73702000.0,30000.0,
659,2023-12-31,,,,7228573.0,,3247013.0,,,14609212.0,555247.0,,,,183329.0,480289.0,1550090.0,2269771.0,,,5420483.0,-2049891.0,,9188729.0,14609212.0,12492.0,
660,2023-12-31,1458327.0,,,27036201.0,,10490.0,,110490.0,27146691.0,,,,,,767150.0,980900.0,,,,,-138677103.0,,26165791.0,27146691.0,15322.0,
661,2023-12-31,43000.0,,436000.0,8944000.0,,12702000.0,,15599000.0,24543000.0,128000.0,,792000.0,,,,5101000.0,,,,5101000.0,-186599000.0,,19442000.0,24543000.0,121000.0,
662,2023-03-31,570460.0,,,4720202.0,,21506.0,,,6510544.0,,,,,,1607353.0,11160768.0,,,,26355929.0,-112570825.0,-152797.0,-19845385.0,6510544.0,52514.0,
663,2023-12-31,29759000.0,,1180000.0,37270000.0,,,,,77377000.0,8337000.0,,297000.0,,,13362000.0,46025000.0,,,,68004000.0,-32663000.0,-203000.0,,77377000.0,,
664,2023-12-31,89002000.0,,308000.0,122343000.0,,1218000.0,,,155295000.0,4155000.0,,3002000.0,,6250000.0,8497000.0,22215000.0,106630000.0,,,191841000.0,-29391000.0,-12000.0,-29397000.0,155295000.0,,
665,2023-12-31,969300000.0,,308900000.0,2019700000.0,,2844100000.0,78800000.0,,5962100000.0,,,,,,,979000000.0,,181600000.0,,2354600000.0,1112700000.0,189600000.0,3547000000.0,5962100000.0,1900000.0,
666,2023-12-31,,,,397056.0,,,,,60281295.0,,,,,,,157596.0,,,,1307596.0,0.0,,4446795.0,60281295.0,202.0,
667,2024-02-03,925359000.0,,,2327024000.0,,1880325000.0,79223000.0,,7706840000.0,956350000.0,647338000.0,,,,,2028786000.0,,73793000.0,,,984064000.0,33533000.0,996932000.0,7706840000.0,8000.0,
668,2023-12-31,719581000.0,,,,,122594000.0,,,12283415000.0,,,,,,,,,,,11011434000.0,237197000.0,-218803000.0,1271981000.0,12283415000.0,58000.0,
669,2023-09-30,67000000.0,,89300000.0,742100000.0,,315200000.0,55100000.0,,3352200000.0,136200000.0,,68200000.0,,0.0,180200000.0,466700000.0,888100000.0,34600000.0,,1610700000.0,-135300000.0,17100000.0,1243300000.0,3352200000.0,1100000.0,
670,2023-12-31,73742000.0,,,,,14250000.0,,,885254000.0,,,,,,,,,,,686189000.0,97772000.0,-1958000.0,199065000.0,885254000.0,114000.0,
671,2023-12-31,36964000.0,,,267999000.0,,,,,810910000.0,23038000.0,4816000.0,2347000.0,,27848000.0,119795000.0,175497000.0,366998000.0,27934000.0,,589792000.0,-321536000.0,794000.0,173591000.0,810910000.0,,
672,2023-12-31,65335000.0,,23918000.0,497593000.0,,55991000.0,21559000.0,,775698000.0,127491000.0,,81098000.0,,,68090000.0,350197000.0,,15082000.0,,976048000.0,-1570942000.0,-66361000.0,-200961000.0,775698000.0,5148000.0,
673,2023-12-31,,,47000000.0,6217000000.0,,,512000000.0,,14453000000.0,,1148000000.0,18000000.0,,3000000.0,,3767000000.0,3707000000.0,767000000.0,,8387000000.0,6152000000.0,-828000000.0,5828000000.0,14453000000.0,,
674,2023-06-30,746.0,,,36608.0,,,,,70723169.0,,1872085.0,,,,,2165522.0,,,,5385522.0,-4849190.0,,-4848914.0,70723169.0,,
675,2023-12-31,128562000.0,,,,,48886000.0,,,4611990000.0,,,,,,,,,,,4186475000.0,280650000.0,-18246000.0,425515000.0,4611990000.0,277000.0,
676,2023-12-31,1099000.0,,,69746000.0,,47123000.0,630000.0,,135156000.0,20728000.0,,,,5903000.0,6477000.0,53612000.0,6250000.0,15000.0,25525000.0,,-341497000.0,,56019000.0,135156000.0,22000.0,
677,2023-12-31,,127623000.0,,,,,,,3215482000.0,,,,,,,,,,,2949730000.0,149169000.0,-1664000.0,265752000.0,3215482000.0,118247000.0,
678,2023-12-31,20687000.0,,,154777000.0,,8058000.0,1175000.0,,402785000.0,,,7481000.0,,,,126756000.0,,42288000.0,,239504000.0,-26420000.0,590000.0,163281000.0,402785000.0,177000.0,
679,2023-12-31,75766000.0,0.0,64322000.0,817801000.0,,1228520000.0,103778000.0,,2747065000.0,126651000.0,,107391000.0,,6250000.0,,375046000.0,1203422000.0,43469000.0,,,2093917000.0,-7463000.0,933351000.0,2747065000.0,1281000.0,
680,2023-12-31,2955866000.0,,,,,542753000.0,,,40287530000.0,,,,,,,,,,,22212316000.0,660734000.0,-19133000.0,6816798000.0,40287530000.0,7000.0,
681,2023-12-30,521743000.0,,26608000.0,1120399000.0,,,14568000.0,,1537601000.0,157931000.0,15377000.0,,,,,218562000.0,293743000.0,17644000.0,,903315000.0,469139000.0,0.0,634286000.0,1537601000.0,,
682,2023-12-31,350014000.0,,,,,,,,24036178000.0,,,,,,,,,,,19648674000.0,-1150934000.0,9454000.0,4367711000.0,24036178000.0,1732000.0,
683,2023-12-31,1531477000.0,,,,,,,,26026149000.0,,,,,,,,,,,17833785000.0,-816152000.0,-21147000.0,5876697000.0,26026149000.0,1569000.0,
684,2023-12-31,154857000.0,,,,,,,,10134618000.0,,,,,,,,,,,5182577000.0,250028000.0,,4952041000.0,10134618000.0,186000.0,
685,2023-12-31,226136000.0,,,,,66627000.0,,,8881967000.0,,,,,,,,,,,7891816000.0,429036000.0,-100117000.0,990151000.0,8881967000.0,451000.0,
686,2023-12-31,304271000.0,,,529315000.0,,2542512000.0,67779000.0,,6273126000.0,124668000.0,,,,44275000.0,427379000.0,596322000.0,2871223000.0,61266000.0,,,1744232000.0,-1098000.0,1744102000.0,6273126000.0,968000.0,
687,2022-12-31,16105000.0,,,,,10291000.0,,,1184293000.0,,,,,,,,,,,904641000.0,9294000.0,-17473000.0,279482000.0,1184293000.0,,
688,2023-12-31,190505000.0,,,372844000.0,,,1192000.0,,774450000.0,56032000.0,,,,0.0,9855000.0,74354000.0,1137542000.0,274000.0,1213464000.0,,-1081253000.0,-5249000.0,-513368000.0,774450000.0,6000.0,
689,2023-12-31,,,,2341553.0,39516637.0,,,,41858190.0,,,,,,,6664400.0,,,,12876900.0,-10443733.0,,-10443064.0,41858190.0,,
690,2023-12-31,302605000.0,,2376000.0,350073000.0,,27577000.0,12799000.0,,635818000.0,106070000.0,,49597000.0,,,73682000.0,232395000.0,,9107000.0,,276686000.0,-481671000.0,-506000.0,,635818000.0,,
691,2023-11-30,20498000.0,,,38201000.0,,3803000.0,28000.0,,52314000.0,,,1844000.0,,,,8646000.0,,,,9995000.0,-69575000.0,-1056000.0,42319000.0,52314000.0,24000.0,
692,2023-12-31,,,10134829.0,252341858.0,,32090.0,,202943163.0,455285021.0,,6578349.0,,,,,31761964.0,,,40377752.0,72139716.0,-39520164.0,-16144752.0,385937773.0,455285021.0,19335.0,
693,2023-12-31,35637000.0,,,132789000.0,,11856000.0,,,411476000.0,46378000.0,4401000.0,1895000.0,,124977000.0,15515000.0,227795000.0,33837000.0,435000.0,,300293000.0,-611768000.0,-2500000.0,108828000.0,411476000.0,,
694,2023-09-30,,,,,,31144000.0,,,2411033000.0,,,,,,,,,,,1308214000.0,238010000.0,,1102819000.0,2411033000.0,31000.0,
695,2023-12-31,,,,,,,,,2411834000000.0,,,,20222000000.0,,,,,,,2205583000000.0,198905000000.0,-44800000000.0,205453000000.0,2411834000000.0,31000000.0,
696,2023-12-31,114660000.0,11084000.0,900000.0,564075000.0,,101359000.0,,,766440000.0,,,,,,44771000.0,383739000.0,,,,398018000.0,,-8258000.0,344464000.0,766440000.0,3000.0,
697,2023-12-31,193238000.0,48011000.0,,244490000.0,,2541000.0,1709000.0,,253650000.0,4547000.0,40000.0,,,,,15994000.0,,,,17452000.0,-233237000.0,39000.0,236198000.0,253650000.0,0.0,
698,2023-12-31,190289000.0,,2860000.0,342378000.0,,,63149000.0,,6846933000.0,45025000.0,,27169000.0,,,,202837000.0,,169556000.0,,4973788000.0,1825542000.0,36745000.0,1873145000.0,6846933000.0,62000.0,
699,2023-12-31,,,,,,35049000.0,,,5714506000.0,,,,,,,,,,,5219442000.0,481014000.0,-101552000.0,495064000.0,5714506000.0,115602000.0,
700,2023-12-31,13200000.0,,,,,46500000.0,,,7610200000.0,,,,,,,,,,,5856500000.0,1475600000.0,-1000000.0,1753700000.0,7610200000.0,100000.0,
701,2023-06-30,115776000.0,,,1210037000.0,,199519000.0,177127000.0,5390771000.0,6600808000.0,198177000.0,,138469000.0,,45938000.0,,993971000.0,1650443000.0,177171000.0,,3376474000.0,3940616000.0,-5051000.0,3224199000.0,6600808000.0,4292000.0,
702,2023-12-31,35413000.0,,,36797000.0,,3206000.0,,,41201000.0,422000.0,,,,8893000.0,4356000.0,14184000.0,11632000.0,,,28456000.0,-137028000.0,,12745000.0,41201000.0,290000.0,
703,2023-05-28,93900000.0,,,3385000000.0,,2773800000.0,1509700000.0,,22052600000.0,1529400000.0,,,,1516000000.0,,4440700000.0,7081300000.0,1723300000.0,,13245300000.0,6599400000.0,-44400000.0,8736800000.0,22052600000.0,2921200000.0,
704,2023-06-30,4043000000.0,,2362000000.0,33833000000.0,,2462000000.0,1041000000.0,,43417000000.0,29813000000.0,,,,,,33706000000.0,,,,,-534000000.0,-151000000.0,-2852000000.0,43417000000.0,2747000000.0,
705,2024-01-02,56290000.0,,,300798000.0,,791093000.0,194615000.0,,2840383000.0,63152000.0,,222915000.0,,,239699000.0,660671000.0,470047000.0,136648000.0,,2522321000.0,1216239000.0,-694000.0,318062000.0,2840383000.0,1072000.0,
706,2024-02-03,21358000.0,,,788909000.0,,167583000.0,37563000.0,,1804746000.0,,,,,,114742000.0,742956000.0,,27123000.0,494220000.0,,410329000.0,-34504000.0,560631000.0,1804746000.0,355000.0,
707,2023-12-31,212354000.0,,,,,2207000.0,,,1985905000.0,,,,,,,,,,,1789444000.0,84165000.0,-931000.0,196461000.0,1985905000.0,113227000.0,
708,2023-12-31,5530000.0,5708000.0,,11605000.0,,167000.0,,,12185000.0,1419000.0,0.0,,,,,4028000.0,,,,4028000.0,-146064000.0,2000.0,8157000.0,12185000.0,1000.0,
709,2023-06-03,292824000.0,,,1124925000.0,,744540000.0,10708000.0,,1954525000.0,82590000.0,,,,,15990000.0,182731000.0,,9999000.0,,344942000.0,1571112000.0,-2886000.0,1611081000.0,1954525000.0,,
710,2023-12-31,63409000.0,,,597956000.0,,29461000.0,21320000.0,,941865000.0,34746000.0,,36669000.0,,,116227000.0,187642000.0,,2956000.0,,222883000.0,-360379000.0,-659000.0,718982000.0,941865000.0,1627000.0,
711,2023-02-28,41928000.0,,,174795000.0,,32832000.0,36078000.0,,380120000.0,52716000.0,15865000.0,25448000.0,,705000.0,,106500000.0,227416000.0,19583000.0,,365813000.0,-168816000.0,-1923000.0,14307000.0,380120000.0,374000.0,
